split,feature,mean_abs_shap
5,q2_z_22_96,0.0
5,q2_z_22_97,0.0
5,q2_z_22_98,0.0
5,q2_z_22_99,0.0
5,q2_z_22_100,0.0
5,q2_z_22_101,0.0
5,q2_z_22_102,0.0
5,q2_z_22_103,0.0
5,q2_z_22_104,0.0
5,q2_z_22_105,0.0
5,q2_z_22_106,0.0
5,q2_z_22_107,0.0
5,q2_z_22_108,0.0
5,q2_z_22_109,0.0
5,q2_z_22_110,0.0
5,q2_z_22_111,0.0
5,q2_z_22_112,0.0
5,q2_z_22_113,0.0
5,q2_z_22_114,0.0
5,q2_z_22_115,0.0
5,q2_z_22_116,0.0
5,q2_z_22_117,0.0
5,q2_z_22_118,0.0
5,q2_z_22_119,0.0
5,q2_z_22_120,0.0
5,q2_z_22_121,0.0
5,q2_z_22_122,0.0
5,q2_z_22_123,0.0
5,q2_z_22_124,0.0
5,q2_z_22_125,0.0
5,q2_z_22_126,0.0
5,q2_z_22_127,0.0
5,q2_z_22_128,0.0
5,q2_z_22_129,0.0
5,q2_z_22_130,0.0
5,q2_z_22_131,0.0
5,q2_z_22_132,0.0
5,q2_z_22_133,0.0
5,q2_z_22_134,0.0
5,q2_z_22_135,0.0
5,q2_z_22_136,0.0
5,q2_z_22_137,0.0
5,q2_z_22_138,0.0
5,q2_z_22_139,0.0
5,q2_z_22_140,0.0
5,q2_z_22_141,0.0
5,q2_z_22_142,0.0
5,q2_z_22_143,0.0
5,q2_z_22_144,0.0
5,q2_z_22_145,0.0
5,q2_z_22_146,0.0
5,q2_z_22_147,0.0
5,q2_z_22_148,0.0
5,q2_z_22_149,0.0
5,q2_z_22_150,0.0
5,q2_z_22_151,0.0
5,q2_z_22_152,0.0
5,q2_z_22_153,0.0
5,q2_z_22_154,0.0
5,q2_z_22_155,0.0
5,q2_z_23_24,0.0
5,q2_z_23_25,0.0
5,q2_z_23_26,0.0
5,q2_z_23_27,0.0
5,q2_z_23_28,0.0
5,q2_z_23_29,0.0
5,q2_z_23_30,0.0
5,q2_z_23_31,0.0
5,q2_z_23_32,0.0
5,q2_z_23_33,0.0
5,q2_z_23_34,0.0
5,q2_z_23_35,0.0
5,q2_z_23_36,0.0
5,q2_z_23_37,0.0
5,q2_z_23_38,0.0
5,q2_z_23_39,0.0
5,q2_z_23_40,0.0
5,q2_z_23_41,0.0
5,q2_z_23_42,0.0
5,q2_z_23_43,0.0
5,q2_z_23_44,0.0
5,q2_z_23_45,0.0
5,q2_z_23_46,0.0
5,q2_z_23_47,0.0
5,q2_z_23_48,0.0
5,q2_z_23_49,0.0
5,q2_z_23_50,0.0
5,q2_z_23_51,0.0
5,q2_z_23_52,0.0
5,q2_z_23_53,0.0
5,q2_z_23_54,0.0
5,q2_z_23_55,0.0
5,q2_z_23_56,0.0
5,q2_z_23_57,0.0
5,q2_z_23_58,0.0
5,q2_z_23_59,0.0
5,q2_z_23_60,0.0
5,q2_z_23_61,0.0
5,q2_z_23_62,0.0
5,q2_z_23_63,0.0
5,q2_z_23_64,0.0
5,q2_z_23_65,0.0
5,q2_z_23_66,0.0
5,q2_z_23_67,0.0
5,q2_z_23_68,0.0
5,q2_z_23_69,0.0
5,q2_z_23_70,0.0
5,q2_z_23_71,0.0
5,q2_z_23_72,0.0
5,q2_z_23_73,0.0
5,q2_z_23_74,0.0
5,q2_z_23_75,0.0
5,q2_z_23_76,0.0
5,q2_z_23_77,0.0
5,q2_z_23_78,0.0
5,q2_z_23_79,0.0
5,q2_z_23_80,0.0
5,q2_z_23_81,0.0
5,q2_z_23_82,0.0
5,q2_z_23_83,0.0
5,q2_z_23_84,0.0
5,q2_z_23_85,0.0
5,q2_z_23_86,0.0
5,q2_z_23_87,0.0
5,q2_z_23_88,0.0
5,q2_z_23_89,0.0
5,q2_z_23_90,0.0
5,q2_z_23_91,0.0
5,q2_z_23_92,0.0
5,q2_z_23_93,0.0
5,q2_z_23_94,0.0
5,q2_z_23_95,0.0
5,q2_z_23_96,0.0
5,q2_z_23_97,0.0
5,q2_z_23_98,0.0
5,q2_z_23_99,0.0
5,q2_z_23_100,0.0
5,q2_z_23_101,0.0
5,q2_z_23_102,0.0
5,q2_z_23_104,0.0
5,q2_z_23_105,0.0
5,q2_z_23_106,0.0
5,q2_z_23_107,0.0
5,q2_z_23_108,0.0
5,q2_z_23_109,0.0
5,q2_z_23_110,0.0
5,q2_z_23_111,0.0
5,q2_z_23_112,0.0
5,q2_z_23_113,0.0
5,q2_z_23_114,0.0
5,q2_z_23_115,0.0
5,q2_z_23_116,0.0
5,q2_z_23_117,0.0
5,q2_z_23_118,0.0
5,q2_z_23_119,0.0
5,q2_z_23_120,0.0
5,q2_z_23_121,0.0
5,q2_z_23_122,0.0
5,q2_z_23_123,0.0
5,q2_z_23_125,0.0
5,q2_z_23_126,0.0
5,q2_z_23_127,0.0
5,q2_z_23_128,0.0
5,q2_z_23_129,0.0
5,q2_z_23_130,0.0
5,q2_z_23_131,0.0
5,q2_z_23_132,0.0
5,q2_z_23_133,0.0
5,q2_z_23_134,0.0
5,q2_z_23_135,0.0
5,q2_z_23_136,0.0
5,q2_z_23_137,0.0
5,q2_z_23_138,0.0
5,q2_z_23_139,0.0
5,q2_z_23_140,0.0
5,q2_z_23_141,0.0
5,q2_z_23_142,0.0
5,q2_z_23_143,0.0
5,q2_z_23_144,0.0
5,q2_z_23_145,0.0
5,q2_z_23_146,0.0
5,q2_z_23_147,0.0
5,q2_z_23_148,0.0
5,q2_z_23_149,0.0
5,q2_z_23_150,0.0
5,q2_z_23_151,0.0
5,q2_z_23_152,0.0
5,q2_z_23_153,0.0
5,q2_z_23_154,0.0
5,q2_z_23_155,0.0
5,q2_z_24_25,0.0
5,q2_z_24_26,0.0
5,q2_z_24_27,0.0
5,q2_z_24_28,0.0
5,q2_z_24_29,0.0
5,q2_z_24_30,0.0
5,q2_z_24_31,0.0
5,q2_z_24_32,0.0
5,q2_z_24_33,0.0
5,q2_z_24_34,0.0
5,q2_z_24_35,0.0
5,q2_z_24_36,0.0
5,q2_z_24_37,0.0
5,q2_z_24_38,0.0
5,q2_z_24_39,0.0
5,q2_z_24_40,0.0
5,q2_z_24_41,0.0
5,q2_z_24_42,0.0
5,q2_z_24_43,0.0
5,q2_z_24_44,0.0
5,q2_z_24_45,0.0
5,q2_z_24_46,0.0
5,q2_z_24_47,0.0
5,q2_z_24_48,0.0
5,q2_z_24_49,0.0
5,q2_z_24_50,0.0
5,q2_z_24_51,0.0
5,q2_z_24_52,0.0
5,q2_z_24_53,0.0
5,q2_z_24_54,0.0
5,q2_z_24_55,0.0
5,q2_z_24_56,0.0
5,q2_z_24_57,0.0
5,q2_z_24_58,0.0
5,q2_z_24_59,0.0
5,q2_z_24_60,0.0
5,q2_z_24_61,0.0
5,q2_z_24_62,0.0
5,q2_z_24_63,0.0
5,q2_z_24_64,0.0
5,q2_z_24_65,0.0
5,q2_z_24_66,0.0
5,q2_z_24_67,0.0
5,q2_z_24_68,0.0
5,q2_z_24_70,0.0
5,q2_z_24_71,0.0
5,q2_z_24_72,0.0
5,q2_z_24_73,0.0
5,q2_z_24_74,0.0
5,q2_z_24_75,0.0
5,q2_z_24_76,0.0
5,q2_z_24_77,0.0
5,q2_z_24_78,0.0
5,q2_z_24_79,0.0
5,q2_z_24_80,0.0
5,q2_z_24_81,0.0
5,q2_z_24_82,0.0
5,q2_z_24_83,0.0
5,q2_z_24_84,0.0
5,q2_z_24_85,0.0
5,q2_z_24_86,0.0
5,q2_z_24_87,0.0
5,q2_z_24_88,0.0
5,q2_z_24_89,0.0
5,q2_z_24_90,0.0
5,q2_z_24_91,0.0
5,q2_z_24_92,0.0
5,q2_z_24_93,0.0
5,q2_z_24_94,0.0
5,q2_z_24_95,0.0
5,q2_z_24_96,0.0
5,q2_z_24_97,0.0
5,q2_z_24_98,0.0
5,q2_z_24_99,0.0
5,q2_z_24_100,0.0
5,q2_z_24_101,0.0
5,q2_z_24_102,0.0
5,q2_z_24_103,0.0
5,q2_z_24_104,0.0
5,q2_z_24_105,0.0
5,q2_z_24_106,0.0
5,q2_z_24_107,0.0
5,q2_z_24_108,0.0
5,q2_z_24_109,0.0
5,q2_z_24_110,0.0
5,q2_z_24_111,0.0
5,q2_z_24_112,0.0
5,q2_z_24_113,0.0
5,q2_z_24_114,0.0
5,q2_z_24_115,0.0
5,q2_z_24_116,0.0
5,q2_z_24_117,0.0
5,q2_z_24_118,0.0
5,q2_z_24_119,0.0
5,q2_z_24_120,0.0
5,q2_z_24_121,0.0
5,q2_z_24_124,0.0
5,q2_z_24_125,0.0
5,q2_z_24_126,0.0
5,q2_z_24_127,0.0
5,q2_z_24_128,0.0
5,q2_z_24_129,0.0
5,q2_z_24_130,0.0
5,q2_z_24_131,0.0
5,q2_z_24_132,0.0
5,q2_z_24_133,0.0
5,q2_z_24_134,0.0
5,q2_z_24_135,0.0
5,q2_z_24_136,0.0
5,q2_z_24_137,0.0
5,q2_z_24_138,0.0
5,q2_z_24_139,0.0
5,q2_z_24_140,0.0
5,q2_z_24_141,0.0
5,q2_z_24_142,0.0
5,q2_z_24_143,0.0
5,q2_z_24_144,0.0
5,q2_z_24_145,0.0
5,q2_z_24_146,0.0
5,q2_z_24_147,0.0
5,q2_z_24_148,0.0
5,q2_z_24_149,0.0
5,q2_z_24_150,0.0
5,q2_z_24_151,0.0
5,q2_z_24_152,0.0
5,q2_z_24_153,0.0
5,q2_z_24_154,0.0
5,q2_z_24_155,0.0
5,q2_z_25_26,0.0
5,q2_z_25_27,0.0
5,q2_z_25_28,0.0
5,q2_z_25_29,0.0
5,q2_z_25_30,0.0
5,q2_z_25_31,0.0
5,q2_z_25_32,0.0
5,q2_z_25_33,0.0
5,q2_z_25_34,0.0
5,q2_z_25_35,0.0
5,q2_z_25_36,0.0
5,q2_z_25_37,0.0
5,q2_z_25_39,0.0
5,q2_z_25_40,0.0
5,q2_z_25_41,0.0
5,q2_z_25_42,0.0
5,q2_z_25_43,0.0
5,q2_z_25_44,0.0
5,q2_z_25_45,0.0
5,q2_z_25_46,0.0
5,q2_z_25_47,0.0
5,q2_z_25_48,0.0
5,q2_z_25_49,0.0
5,q2_z_25_50,0.0
5,q2_z_25_51,0.0
5,q2_z_25_52,0.0
5,q2_z_25_53,0.0
5,q2_z_25_54,0.0
5,q2_z_25_55,0.0
5,q2_z_25_56,0.0
5,q2_z_25_57,0.0
5,q2_z_25_58,0.0
5,q2_z_25_59,0.0
5,q2_z_25_60,0.0
5,q2_z_25_61,0.0
5,q2_z_25_62,0.0
5,q2_z_25_63,0.0
5,q2_z_25_64,0.0
5,q2_z_25_65,0.0
5,q2_z_25_66,0.0
5,q2_z_25_67,0.0
5,q2_z_25_68,0.0
5,q2_z_25_69,0.0
5,q2_z_25_70,0.0
5,q2_z_25_71,0.0
5,q2_z_25_72,0.0
5,q2_z_25_73,0.0
5,q2_z_25_74,0.0
5,q2_z_25_75,0.0
5,q2_z_25_76,0.0
5,q2_z_25_77,0.0
5,q2_z_25_78,0.0
5,q2_z_25_79,0.0
5,q2_z_25_80,0.0
5,q2_z_25_81,0.0
5,q2_z_25_82,0.0
5,q2_z_25_83,0.0
5,q2_z_25_84,0.0
5,q2_z_25_85,0.0
5,q2_z_25_86,0.0
5,q2_z_25_87,0.0
5,q2_z_25_88,0.0
5,q2_z_25_89,0.0
5,q2_z_25_90,0.0
5,q2_z_25_92,0.0
5,q2_z_25_93,0.0
5,q2_z_25_94,0.0
5,q2_z_25_95,0.0
5,q2_z_25_96,0.0
5,q2_z_25_97,0.0
5,q2_z_25_98,0.0
5,q2_z_25_99,0.0
5,q2_z_25_100,0.0
5,q2_z_25_101,0.0
5,q2_z_25_102,0.0
5,q2_z_25_103,0.0
5,q2_z_25_104,0.0
5,q2_z_25_105,0.0
5,q2_z_25_106,0.0
5,q2_z_25_107,0.0
5,q2_z_25_108,0.0
5,q2_z_25_109,0.0
5,q2_z_25_110,0.0
5,q2_z_25_111,0.0
5,q2_z_25_112,0.0
5,q2_z_25_113,0.0
5,q2_z_25_114,0.0
5,q2_z_25_115,0.0
5,q2_z_25_116,0.0
5,q2_z_25_117,0.0
5,q2_z_25_118,0.0
5,q2_z_25_119,0.0
5,q2_z_25_120,0.0
5,q2_z_25_121,0.0
5,q2_z_25_122,0.0
5,q2_z_25_123,0.0
5,q2_z_25_124,0.0
5,q2_z_25_125,0.0
5,q2_z_25_126,0.0
5,q2_z_25_127,0.0
5,q2_z_25_128,0.0
5,q2_z_25_129,0.0
5,q2_z_25_130,0.0
5,q2_z_25_131,0.0
5,q2_z_25_132,0.0
5,q2_z_25_133,0.0
5,q2_z_25_134,0.0
5,q2_z_25_135,0.0
5,q2_z_25_136,0.0
5,q2_z_25_137,0.0
5,q2_z_25_138,0.0
5,q2_z_25_139,0.0
5,q2_z_25_140,0.0
5,q2_z_25_141,0.0
5,q2_z_25_142,0.0
5,q2_z_25_143,0.0
5,q2_z_25_144,0.0
5,q2_z_25_145,0.0
5,q2_z_25_146,0.0
5,q2_z_25_147,0.0
5,q2_z_25_148,0.0
5,q2_z_25_149,0.0
5,q2_z_25_150,0.0
5,q2_z_25_151,0.0
5,q2_z_25_152,0.0
5,q2_z_25_153,0.0
5,q2_z_25_154,0.0
5,q2_z_25_155,0.0
5,q2_z_26_28,0.0
5,q2_z_26_29,0.0
5,q2_z_26_30,0.0
5,q2_z_26_31,0.0
5,q2_z_26_32,0.0
5,q2_z_26_33,0.0
5,q2_z_26_34,0.0
5,q2_z_26_35,0.0
5,q2_z_26_36,0.0
5,q2_z_26_37,0.0
5,q2_z_26_38,0.0
5,q2_z_26_39,0.0
5,q2_z_26_40,0.0
5,q2_z_26_41,0.0
5,q2_z_26_42,0.0
5,q2_z_26_43,0.0
5,q2_z_26_44,0.0
5,q2_z_26_45,0.0
5,q2_z_26_46,0.0
5,q2_z_26_47,0.0
5,q2_z_26_48,0.0
5,q2_z_26_49,0.0
5,q2_z_26_50,0.0
5,q2_z_26_51,0.0
5,q2_z_26_52,0.0
5,q2_z_26_53,0.0
5,q2_z_26_54,0.0
5,q2_z_26_56,0.0
5,q2_z_26_57,0.0
5,q2_z_26_58,0.0
5,q2_z_26_59,0.0
5,q2_z_26_60,0.0
5,q2_z_26_61,0.0
5,q2_z_26_62,0.0
5,q2_z_26_63,0.0
5,q2_z_26_64,0.0
5,q2_z_26_65,0.0
5,q2_z_26_66,0.0
5,q2_z_26_67,0.0
5,q2_z_26_68,0.0
5,q2_z_26_69,0.0
5,q2_z_26_70,0.0
5,q2_z_26_71,0.0
5,q2_z_26_72,0.0
5,q2_z_26_74,0.0
5,q2_z_26_75,0.0
5,q2_z_26_76,0.0
5,q2_z_26_77,0.0
5,q2_z_26_78,0.0
5,q2_z_26_79,0.0
5,q2_z_26_80,0.0
5,q2_z_26_81,0.0
5,q2_z_26_82,0.0
5,q2_z_26_83,0.0
5,q2_z_26_84,0.0
5,q2_z_26_85,0.0
5,q2_z_26_86,0.0
5,q2_z_26_87,0.0
5,q2_z_26_88,0.0
5,q2_z_26_89,0.0
5,q2_z_26_91,0.0
5,q2_z_26_92,0.0
5,q2_z_26_93,0.0
5,q2_z_26_94,0.0
5,q2_z_26_95,0.0
5,q2_z_26_96,0.0
5,q2_z_26_97,0.0
5,q2_z_26_98,0.0
5,q2_z_26_99,0.0
5,q2_z_26_100,0.0
5,q2_z_26_101,0.0
5,q2_z_26_102,0.0
5,q2_z_26_103,0.0
5,q2_z_26_104,0.0
5,q2_z_26_105,0.0
5,q2_z_26_106,0.0
5,q2_z_26_107,0.0
5,q2_z_26_108,0.0
5,q2_z_26_109,0.0
5,q2_z_26_110,0.0
5,q2_z_26_111,0.0
5,q2_z_26_112,0.0
5,q2_z_26_113,0.0
5,q2_z_26_114,0.0
5,q2_z_26_115,0.0
5,q2_z_26_116,0.0
5,q2_z_26_117,0.0
5,q2_z_26_118,0.0
5,q2_z_26_119,0.0
5,q2_z_26_120,0.0
5,q2_z_26_121,0.0
5,q2_z_26_122,0.0
5,q2_z_26_123,0.0
5,q2_z_26_124,0.0
5,q2_z_26_125,0.0
5,q2_z_26_126,0.0
5,q2_z_26_127,0.0
5,q2_z_26_128,0.0
5,q2_z_26_130,0.0
5,q2_z_26_131,0.0
5,q2_z_26_132,0.0
5,q2_z_26_133,0.0
5,q2_z_26_134,0.0
5,q2_z_26_135,0.0
5,q2_z_26_136,0.0
5,q2_z_26_137,0.0
5,q2_z_26_138,0.0
5,q2_z_26_139,0.0
5,q2_z_26_140,0.0
5,q2_z_26_141,0.0
5,q2_z_26_142,0.0
5,q2_z_26_143,0.0
5,q2_z_26_144,0.0
5,q2_z_26_145,0.0
5,q2_z_26_146,0.0
5,q2_z_26_147,0.0
5,q2_z_26_148,0.0
5,q2_z_26_149,0.0
5,q2_z_26_150,0.0
5,q2_z_26_151,0.0
5,q2_z_26_152,0.0
5,q2_z_26_153,0.0
5,q2_z_26_154,0.0
5,q2_z_26_155,0.0
5,q2_z_27_28,0.0
5,q2_z_27_29,0.0
5,q2_z_27_30,0.0
5,q2_z_27_31,0.0
5,q2_z_27_34,0.0
5,q2_z_27_35,0.0
5,q2_z_27_36,0.0
5,q2_z_27_37,0.0
5,q2_z_27_38,0.0
5,q2_z_27_39,0.0
5,q2_z_27_40,0.0
5,q2_z_27_41,0.0
5,q2_z_27_42,0.0
5,q2_z_27_43,0.0
5,q2_z_27_44,0.0
5,q2_z_27_45,0.0
5,q2_z_27_46,0.0
5,q2_z_27_47,0.0
5,q2_z_27_48,0.0
5,q2_z_27_49,0.0
5,q2_z_27_50,0.0
5,q2_z_27_51,0.0
5,q2_z_27_52,0.0
5,q2_z_27_53,0.0
5,q2_z_27_54,0.0
5,q2_z_27_55,0.0
5,q2_z_27_56,0.0
5,q2_z_27_57,0.0
5,q2_z_27_58,0.0
5,q2_z_27_59,0.0
5,q2_z_27_60,0.0
5,q2_z_27_61,0.0
5,q2_z_27_62,0.0
5,q2_z_27_63,0.0
5,q2_z_27_64,0.0
5,q2_z_27_65,0.0
5,q2_z_27_66,0.0
5,q2_z_27_67,0.0
5,q2_z_27_68,0.0
5,q2_z_27_69,0.0
5,q2_z_27_70,0.0
5,q2_z_27_71,0.0
5,q2_z_27_72,0.0
5,q2_z_27_73,0.0
5,q2_z_27_74,0.0
5,q2_z_27_75,0.0
5,q2_z_27_76,0.0
5,q2_z_27_77,0.0
5,q2_z_27_78,0.0
5,q2_z_27_79,0.0
5,q2_z_27_80,0.0
5,q2_z_27_81,0.0
5,q2_z_27_82,0.0
5,q2_z_27_83,0.0
5,q2_z_27_84,0.0
5,q2_z_27_85,0.0
5,q2_z_27_86,0.0
5,q2_z_27_87,0.0
5,q2_z_27_88,0.0
5,q2_z_27_89,0.0
5,q2_z_27_90,0.0
5,q2_z_27_91,0.0
5,q2_z_27_92,0.0
5,q2_z_27_93,0.0
5,q2_z_27_94,0.0
5,q2_z_27_95,0.0
5,q2_z_27_96,0.0
5,q2_z_27_97,0.0
5,q2_z_27_98,0.0
5,q2_z_27_99,0.0
5,q2_z_27_100,0.0
5,q2_z_27_101,0.0
5,q2_z_27_102,0.0
5,q2_z_27_103,0.0
5,q2_z_27_104,0.0
5,q2_z_27_105,0.0
5,q2_z_27_106,0.0
5,q2_z_27_107,0.0
5,q2_z_27_108,0.0
5,q2_z_27_109,0.0
5,q2_z_27_110,0.0
5,q2_z_27_111,0.0
5,q2_z_27_112,0.0
5,q2_z_27_113,0.0
5,q2_z_27_114,0.0
5,q2_z_27_115,0.0
5,q2_z_27_116,0.0
5,q2_z_27_117,0.0
5,q2_z_27_118,0.0
5,q2_z_27_119,0.0
5,q2_z_27_120,0.0
5,q2_z_27_121,0.0
5,q2_z_27_122,0.0
5,q2_z_27_123,0.0
5,q2_z_27_124,0.0
5,q2_z_27_125,0.0
5,q2_z_27_126,0.0
5,q2_z_27_128,0.0
5,q2_z_27_129,0.0
5,q2_z_27_130,0.0
5,q2_z_27_132,0.0
5,q2_z_27_133,0.0
5,q2_z_27_134,0.0
5,q2_z_27_135,0.0
5,q2_z_27_136,0.0
5,q2_z_27_137,0.0
5,q2_z_27_138,0.0
5,q2_z_27_139,0.0
5,q2_z_27_140,0.0
5,q2_z_27_141,0.0
5,q2_z_27_142,0.0
5,q2_z_27_143,0.0
5,q2_z_27_144,0.0
5,q2_z_27_145,0.0
5,q2_z_27_146,0.0
5,q2_z_27_147,0.0
5,q2_z_27_148,0.0
5,q2_z_27_149,0.0
5,q2_z_27_150,0.0
5,q2_z_27_151,0.0
5,q2_z_27_152,0.0
5,q2_z_27_153,0.0
5,q2_z_27_154,0.0
5,q2_z_27_155,0.0
5,q2_z_28_29,0.0
5,q2_z_28_30,0.0
5,q2_z_28_31,0.0
5,q2_z_28_32,0.0
5,q2_z_28_33,0.0
5,q2_z_28_34,0.0
5,q2_z_28_36,0.0
5,q2_z_28_37,0.0
5,q2_z_28_38,0.0
5,q2_z_28_39,0.0
5,q2_z_28_40,0.0
5,q2_z_28_41,0.0
5,q2_z_28_42,0.0
5,q2_z_28_43,0.0
5,q2_z_28_44,0.0
5,q2_z_28_45,0.0
5,q2_z_28_46,0.0
5,q2_z_28_47,0.0
5,q2_z_28_48,0.0
5,q2_z_28_49,0.0
5,q2_z_28_50,0.0
5,q2_z_28_51,0.0
5,q2_z_28_52,0.0
5,q2_z_28_53,0.0
5,q2_z_28_54,0.0
5,q2_z_28_55,0.0
5,q2_z_28_56,0.0
5,q2_z_28_57,0.0
5,q2_z_28_58,0.0
5,q2_z_28_59,0.0
5,q2_z_28_60,0.0
5,q2_z_28_61,0.0
5,q2_z_28_62,0.0
5,q2_z_28_63,0.0
5,q2_z_28_64,0.0
5,q2_z_28_65,0.0
5,q2_z_28_66,0.0
5,q2_z_28_67,0.0
5,q2_z_28_68,0.0
5,q2_z_28_69,0.0
5,q2_z_28_70,0.0
5,q2_z_28_71,0.0
5,q2_z_28_72,0.0
5,q2_z_28_73,0.0
5,q2_z_28_74,0.0
5,q2_z_28_75,0.0
5,q2_z_28_76,0.0
5,q2_z_28_77,0.0
5,q2_z_28_78,0.0
5,q2_z_28_79,0.0
5,q2_z_28_80,0.0
5,q2_z_28_81,0.0
5,q2_z_28_82,0.0
5,q2_z_28_83,0.0
5,q2_z_28_84,0.0
5,q2_z_28_85,0.0
5,q2_z_28_86,0.0
5,q2_z_28_87,0.0
5,q2_z_28_88,0.0
5,q2_z_28_89,0.0
5,q2_z_28_90,0.0
5,q2_z_28_91,0.0
5,q2_z_28_92,0.0
5,q2_z_28_93,0.0
5,q2_z_28_94,0.0
5,q2_z_28_95,0.0
5,q2_z_28_96,0.0
5,q2_z_28_97,0.0
5,q2_z_28_98,0.0
5,q2_z_28_99,0.0
5,q2_z_28_100,0.0
5,q2_z_28_101,0.0
5,q2_z_28_102,0.0
5,q2_z_28_103,0.0
5,q2_z_28_104,0.0
5,q2_z_28_105,0.0
5,q2_z_28_106,0.0
5,q2_z_28_107,0.0
5,q2_z_28_108,0.0
5,q2_z_28_109,0.0
5,q2_z_28_110,0.0
5,q2_z_28_111,0.0
5,q2_z_28_112,0.0
5,q2_z_28_113,0.0
5,q2_z_28_114,0.0
5,q2_z_28_115,0.0
5,q2_z_28_116,0.0
5,q2_z_28_117,0.0
5,q2_z_28_118,0.0
5,q2_z_28_119,0.0
5,q2_z_28_120,0.0
5,q2_z_28_121,0.0
5,q2_z_28_122,0.0
5,q2_z_28_123,0.0
5,q2_z_28_124,0.0
5,q2_z_28_125,0.0
5,q2_z_28_126,0.0
5,q2_z_28_127,0.0
5,q2_z_28_128,0.0
5,q2_z_28_129,0.0
5,q2_z_28_130,0.0
5,q2_z_28_131,0.0
5,q2_z_28_132,0.0
5,q2_z_28_133,0.0
5,q2_z_28_134,0.0
5,q2_z_28_135,0.0
5,q2_z_28_136,0.0
5,q2_z_28_137,0.0
5,q2_z_28_138,0.0
5,q2_z_28_139,0.0
5,q2_z_28_140,0.0
5,q2_z_28_141,0.0
5,q2_z_28_142,0.0
5,q2_z_28_143,0.0
5,q2_z_28_144,0.0
5,q2_z_28_145,0.0
5,q2_z_28_146,0.0
5,q2_z_28_147,0.0
5,q2_z_28_148,0.0
5,q2_z_28_149,0.0
5,q2_z_28_150,0.0
5,q2_z_28_151,0.0
5,q2_z_28_152,0.0
5,q2_z_28_153,0.0
5,q2_z_28_154,0.0
5,q2_z_28_155,0.0
5,q2_z_29_30,0.0
5,q2_z_29_31,0.0
5,q2_z_29_32,0.0
5,q2_z_29_33,0.0
5,q2_z_29_34,0.0
5,q2_z_29_35,0.0
5,q2_z_29_36,0.0
5,q2_z_29_37,0.0
5,q2_z_29_38,0.0
5,q2_z_29_39,0.0
5,q2_z_29_40,0.0
5,q2_z_29_41,0.0
5,q2_z_29_42,0.0
5,q2_z_29_43,0.0
5,q2_z_29_44,0.0
5,q2_z_29_45,0.0
5,q2_z_29_46,0.0
5,q2_z_29_47,0.0
5,q2_z_29_48,0.0
5,q2_z_29_49,0.0
5,q2_z_29_50,0.0
5,q2_z_29_51,0.0
5,q2_z_29_52,0.0
5,q2_z_29_53,0.0
5,q2_z_29_54,0.0
5,q2_z_29_55,0.0
5,q2_z_29_56,0.0
5,q2_z_29_57,0.0
5,q2_z_29_58,0.0
5,q2_z_29_60,0.0
5,q2_z_29_61,0.0
5,q2_z_29_62,0.0
5,q2_z_29_63,0.0
5,q2_z_29_64,0.0
5,q2_z_29_65,0.0
5,q2_z_29_66,0.0
5,q2_z_29_67,0.0
5,q2_z_29_68,0.0
5,q2_z_29_70,0.0
5,q2_z_29_71,0.0
5,q2_z_29_72,0.0
5,q2_z_29_73,0.0
5,q2_z_29_74,0.0
5,q2_z_29_75,0.0
5,q2_z_29_76,0.0
5,q2_z_29_77,0.0
5,q2_z_29_78,0.0
5,q2_z_29_79,0.0
5,q2_z_29_80,0.0
5,q2_z_29_81,0.0
5,q2_z_29_82,0.0
5,q2_z_29_83,0.0
5,q2_z_29_84,0.0
5,q2_z_29_85,0.0
5,q2_z_29_86,0.0
5,q2_z_29_87,0.0
5,q2_z_29_88,0.0
5,q2_z_29_89,0.0
5,q2_z_29_90,0.0
5,q2_z_29_91,0.0
5,q2_z_29_92,0.0
5,q2_z_29_93,0.0
5,q2_z_29_94,0.0
5,q2_z_29_95,0.0
5,q2_z_29_96,0.0
5,q2_z_29_97,0.0
5,q2_z_29_98,0.0
5,q2_z_29_99,0.0
5,q2_z_29_100,0.0
5,q2_z_29_101,0.0
5,q2_z_29_102,0.0
5,q2_z_29_103,0.0
5,q2_z_29_104,0.0
5,q2_z_29_105,0.0
5,q2_z_29_106,0.0
5,q2_z_29_107,0.0
5,q2_z_29_108,0.0
5,q2_z_29_109,0.0
5,q2_z_29_110,0.0
5,q2_z_29_111,0.0
5,q2_z_29_112,0.0
5,q2_z_29_113,0.0
5,q2_z_29_114,0.0
5,q2_z_29_115,0.0
5,q2_z_29_116,0.0
5,q2_z_29_117,0.0
5,q2_z_29_118,0.0
5,q2_z_29_119,0.0
5,q2_z_29_120,0.0
5,q2_z_29_121,0.0
5,q2_z_29_122,0.0
5,q2_z_29_123,0.0
5,q2_z_29_124,0.0
5,q2_z_29_125,0.0
5,q2_z_29_126,0.0
5,q2_z_29_127,0.0
5,q2_z_29_128,0.0
5,q2_z_29_129,0.0
5,q2_z_29_130,0.0
5,q2_z_29_131,0.0
5,q2_z_29_132,0.0
5,q2_z_29_133,0.0
5,q2_z_29_134,0.0
5,q2_z_29_135,0.0
5,q2_z_29_136,0.0
5,q2_z_29_137,0.0
5,q2_z_29_138,0.0
5,q2_z_29_139,0.0
5,q2_z_29_141,0.0
5,q2_z_29_142,0.0
5,q2_z_29_143,0.0
5,q2_z_29_144,0.0
